Q,region,Economic_Activity,Number_Of_Establishments,Number_Of_Saudis,Number_Of_Male_Saudis,Number_Of_Female_Saudis,Number_Of_Nonsaudis,Number_Of_Male_Nonaudis,Number_Of_Female_Nonaudis,total_employees,Qseries
1,المنطقة الشرقية,صُنع المنسوجات,391,469,300,169,2313,2285,28,2782,2023-1
2,منطقة الرياض,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,231,1913,1221,692,864,799,65,2777,2023-4
4,منطقة الجوف,أنشطة التشييد المتخصصة,813,240,152,88,2526,2505,21,2766,2023-10
4,منطقة القصيم,صنع الأثاث,294,500,269,231,2257,2253,4,2757,2023-10
1,منطقة مكة المكرمة,الأنشطة الأخرى للتعدين واستغلال المحاجر,225,784,532,252,1970,1965,5,2754,2023-1
4,منطقة جازان,الأنشطة الإيجارية,1070,143,99,44,2603,2587,16,2746,2023-10
3,منطقة الجوف,أنشطة التشييد المتخصصة,799,252,168,84,2493,2468,25,2745,2023-7
1,منطقة مكة المكرمة,الصرف الصحي,106,491,415,76,2252,2248,4,2743,2023-1
1,منطقة نجران,الصحة البشرية,109,822,399,423,1912,1118,794,2734,2023-1
2,منطقة حائل,الأنشطة الإيجارية,940,104,70,34,2628,2609,19,2732,2023-4
2,منطقة عسير,الإقامة,530,846,427,419,1884,1863,21,2730,2023-4
4,منطقة تبوك,الصحة البشرية,107,1060,308,752,1661,890,771,2721,2023-10
1,منطقة عسير,الإقامة,530,825,440,385,1891,1871,20,2716,2023-1
3,منطقة عسير,الإقامة,538,865,434,431,1844,1824,20,2709,2023-7
3,منطقة تبوك,الصحة البشرية,108,1005,264,741,1692,912,780,2697,2023-7
1,منطقة تبوك,الصحة البشرية,111,993,251,742,1694,909,785,2687,2023-1
3,منطقة الرياض,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,218,1917,1216,701,766,716,50,2683,2023-7
1,منطقة جازان,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),887,193,113,80,2475,2472,3,2668,2023-1
4,منطقة الرياض,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,193,1978,1298,680,688,641,47,2666,2023-10
4,منطقة المدينة المنورة,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,264,927,537,390,1736,1726,10,2663,2023-10
4,منطقة نجران,الصحة البشرية,106,828,396,432,1832,1026,806,2660,2023-10
1,منطقة حائل,النقل البري و النقل عبر الأنابيب,730,210,96,114,2446,2443,3,2656,2023-1
3,منطقة حائل,الأنشطة الإيجارية,918,105,66,39,2550,2534,16,2655,2023-7
4,منطقة عسير,الإقامة,531,851,429,422,1799,1776,23,2650,2023-10
4,منطقة الرياض,صيد الأسماك وتربية المائيات,762,237,137,100,2408,2388,20,2645,2023-10
4,منطقة حائل,الأنشطة الإيجارية,906,102,61,41,2537,2522,15,2639,2023-10
4,منطقة تبوك,صنع منتجات المعادن اللافلزية الأخرى,95,832,610,222,1795,1794,1,2627,2023-10
2,منطقة تبوك,الصحة البشرية,110,959,242,717,1665,900,765,2624,2023-4
4,منطقة مكة المكرمة,صناعة معدات النقل الأخرى,32,1794,1705,89,829,787,42,2623,2023-10
2,منطقة نجران,الصحة البشرية,101,802,395,407,1813,1040,773,2615,2023-4
3,منطقة نجران,الصحة البشرية,104,797,392,405,1814,1024,790,2611,2023-7
2,منطقة جازان,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),883,166,101,65,2442,2440,2,2608,2023-4
3,منطقة حائل,صُنع المنتجات الغذائية,269,591,222,369,2016,2007,9,2607,2023-7
4,منطقة المدينة المنورة,أنشطة العمل الاجتماعي، دون إقامة,265,1883,869,1014,718,574,144,2601,2023-10
4,منطقة جازان,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),899,157,87,70,2431,2428,3,2588,2023-10
3,منطقة جازان,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),883,167,98,69,2416,2414,2,2583,2023-7
3,منطقة المدينة المنورة,أنشطة العمل الاجتماعي، دون إقامة,256,1900,864,1036,681,544,137,2581,2023-7
3,منطقة القصيم,صنع الأثاث,287,433,235,198,2139,2135,4,2572,2023-7
2,منطقة القصيم,صُنع الملبوسات,874,270,154,116,2292,2132,160,2562,2023-4
2,منطقة القصيم,صنع الأثاث,282,421,233,188,2131,2127,4,2552,2023-4
1,منطقة الحدود الشمالية,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,798,248,169,79,2304,2300,4,2552,2023-1
1,منطقة تبوك,صُنع المنتجات الغذائية,260,480,159,321,2058,2057,1,2538,2023-1
1,منطقة القصيم,صنع الأثاث,286,379,210,169,2156,2151,5,2535,2023-1
1,منطقة القصيم,صُنع الملبوسات,868,248,138,110,2277,2118,159,2525,2023-1
3,منطقة تبوك,صنع منتجات المعادن اللافلزية الأخرى,95,793,579,214,1728,1727,1,2521,2023-7
3,منطقة القصيم,صُنع الملبوسات,869,253,141,112,2266,2110,156,2519,2023-7
3,منطقة المدينة المنورة,الأنشطة الأخرى للتعدين واستغلال المحاجر,92,635,542,93,1881,1881,0,2516,2023-7
2,منطقة الحدود الشمالية,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,800,265,167,98,2251,2247,4,2516,2023-4
1,منطقة تبوك,صُنع الملبوسات,833,97,39,58,2417,2369,48,2514,2023-1
4,منطقة مكة المكرمة,الطباعة واستنساخ وسائط الأعلام المسجّلة,332,682,296,386,1819,1796,23,2501,2023-10
4,منطقة نجران,الصرف الصحي,9,457,334,123,2036,2036,0,2493,2023-10
1,منطقة عسير,صنع الأثاث,637,259,152,107,2226,2222,4,2485,2023-1
4,منطقة جازان,صُنع المنتجات الغذائية,376,452,221,231,2031,2017,14,2483,2023-10
4,منطقة القصيم,صُنع الملبوسات,863,242,142,100,2241,2095,146,2483,2023-10
3,منطقة المدينة المنورة,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,232,878,510,368,1604,1595,9,2482,2023-7
2,منطقة عسير,صنع الأثاث,633,288,157,131,2190,2186,4,2478,2023-4
1,منطقة المدينة المنورة,أنشطة العمل الاجتماعي، دون إقامة,253,1827,825,1002,644,516,128,2471,2023-1
1,منطقة حائل,صنع منتجات المعادن اللافلزية الأخرى,189,548,428,120,1922,1921,1,2470,2023-1
2,منطقة تبوك,صنع منتجات المعادن اللافلزية الأخرى,94,762,569,193,1701,1697,4,2463,2023-4
4,منطقة القصيم,أنشطة العمل الاجتماعي، دون إقامة,220,1674,699,975,777,677,100,2451,2023-10
1,منطقة تبوك,أنشطة تقديم الخدمات للمباني وتجميل المواقع,337,363,170,193,2087,2079,8,2450,2023-1
1,منطقة تبوك,صنع منتجات المعادن اللافلزية الأخرى,90,732,570,162,1713,1709,4,2445,2023-1
1,منطقة المدينة المنورة,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,227,909,555,354,1529,1522,7,2438,2023-1
3,منطقة الحدود الشمالية,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,800,236,154,82,2200,2196,4,2436,2023-7
3,منطقة عسير,صنع الأثاث,636,282,153,129,2152,2148,4,2434,2023-7
2,منطقة المدينة المنورة,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,231,926,554,372,1504,1495,9,2430,2023-4
2,منطقة تبوك,أنشطة تقديم الخدمات للمباني وتجميل المواقع,333,324,161,163,2104,2091,13,2428,2023-4
4,منطقة نجران,أنشطة الخدمات الشخصية الأخرى,1006,136,37,99,2290,2100,190,2426,2023-10
1,منطقة مكة المكرمة,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,58,1057,569,488,1368,1320,48,2425,2023-1
1,منطقة الجوف,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,832,207,159,48,2216,2207,9,2423,2023-1
4,منطقة الحدود الشمالية,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,810,231,147,84,2188,2184,4,2419,2023-10
4,منطقة عسير,صنع الأثاث,635,301,159,142,2109,2108,1,2410,2023-10
2,منطقة تبوك,صُنع الملبوسات,815,86,41,45,2319,2269,50,2405,2023-4
4,منطقة الرياض,صنع فحم الكوك والمنتجات النفطية المكررة,92,847,475,372,1551,1541,10,2398,2023-10
3,منطقة تبوك,أنشطة تقديم الخدمات للمباني وتجميل المواقع,318,345,164,181,2051,2030,21,2396,2023-7
2,منطقة نجران,أنشطة الخدمات الشخصية الأخرى,972,157,42,115,2239,2045,194,2396,2023-4
2,منطقة حائل,صنع منتجات المعادن اللافلزية الأخرى,188,553,431,122,1835,1834,1,2388,2023-4
2,منطقة المدينة المنورة,أنشطة العمل الاجتماعي، دون إقامة,258,1720,855,865,660,534,126,2380,2023-4
3,المنطقة الشرقية,وكالات السفر ومشغّلو الجولات السياحية وخدمات الحجز والأنشطة المتصلة بها,277,962,549,413,1411,1397,14,2373,2023-7
3,منطقة نجران,أنشطة الخدمات الشخصية الأخرى,972,139,35,104,2234,2044,190,2373,2023-7
1,منطقة الباحة,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,783,275,215,60,2093,2091,2,2368,2023-1
1,منطقة المدينة المنورة,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,937,233,149,84,2134,2123,11,2367,2023-1
2,منطقة الباحة,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,789,279,215,64,2088,2086,2,2367,2023-4
4,منطقة الرياض,صناعة معدات النقل الأخرى,95,1076,886,190,1288,1280,8,2364,2023-10
1,منطقة نجران,أنشطة الخدمات الشخصية الأخرى,958,123,34,89,2221,2037,184,2344,2023-1
3,منطقة جازان,صُنع المنتجات الغذائية,359,397,202,195,1943,1931,12,2340,2023-7
2,منطقة المدينة المنورة,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,897,245,150,95,2091,2082,9,2336,2023-4
1,منطقة الباحة,أنشطة التشييد المتخصصة,597,237,149,88,2098,2097,1,2335,2023-1
3,منطقة حائل,صنع منتجات المعادن اللافلزية الأخرى,187,564,428,136,1770,1768,2,2334,2023-7
2,منطقة الجوف,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,788,197,148,49,2130,2124,6,2327,2023-4
1,منطقة حائل,صُنع المنتجات الغذائية,257,479,174,305,1843,1834,9,2322,2023-1
3,منطقة القصيم,أنشطة العمل الاجتماعي، دون إقامة,198,1613,685,928,709,613,96,2322,2023-7
2,منطقة حائل,صُنع المنتجات الغذائية,259,505,179,326,1816,1808,8,2321,2023-4
2,المنطقة الشرقية,وكالات السفر ومشغّلو الجولات السياحية وخدمات الحجز والأنشطة المتصلة بها,259,954,556,398,1366,1352,14,2320,2023-4
3,منطقة الباحة,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,791,287,215,72,2033,2032,1,2320,2023-7
1,منطقة مكة المكرمة,تمويل التأمين وإعادة التأمين وصناديق المعاشات التقاعدية باستثناء الضمان الاجتماعي الإلزامي,24,1654,939,715,664,585,79,2318,2023-1
3,منطقة مكة المكرمة,الطباعة واستنساخ وسائط الأعلام المسجّلة,312,625,267,358,1693,1673,20,2318,2023-7
3,منطقة المدينة المنورة,أنشطة جمع النفايات ومعالجتها وتصريفها ، واسترجاع المواد,31,568,388,180,1729,1635,94,2297,2023-7
1,منطقة جازان,صُنع المنتجات الغذائية,364,397,211,186,1897,1886,11,2294,2023-1
3,منطقة المدينة المنورة,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,872,244,149,95,2050,2042,8,2294,2023-7
